anime_id,name,genre,type,episodes,rating,members,,anime_id,Count of rating,Average of rating
1432,Lupin III: Fuuma Ichizoku no Inbou,"Action, Adventure, Comedy, Shounen",Movie,1,7.38,4018,,1432,15,7.333333333
1433,Lupin III: Babylon no Ougon Densetsu,"Action, Adventure, Comedy, Shounen",Movie,1,6.82,3251,,1433,18,7.222222222
1434,Lupin III: Harimao no Zaihou wo Oe!!,"Action, Adventure, Comedy, Shounen",Special,1,7.16,3057,,1434,15,7.2
1435,Lupin III: Lupin vs. Fukusei-ningen,"Action, Adventure, Comedy, Mystery, Shounen",Movie,1,7.09,4969,,1435,29,7.275862069
1436,Lupin III: Twilight Gemini no Himitsu,"Action, Adventure, Comedy, Shounen",Special,1,7.17,3493,,1436,18,7.166666667
1437,Lupin III: Honoo no Kioku - Tokyo Crisis,"Action, Adventure, Comedy, Mystery, Shounen",Special,1,7.34,3138,,1437,16,7.4375
1438,Lupin III: Lupin Ansatsu Shirei,"Action, Adventure, Comedy, Shounen",Special,1,7.08,3006,,1438,17,6.882352941
1439,Lupin III: Walther P-38,"Action, Adventure, Comedy, Mystery, Shounen",Special,1,7.47,3134,,1439,14,7.571428571
1440,Ninja Mono,"Adventure, Comedy, Shounen, Supernatural",OVA,2,5.98,1651,,1440,2,6
1441,Ginga Tetsudou no Yoru,"Drama, Fantasy, Historical, Kids, Mystery",Movie,1,7.43,7755,,1441,17,7.411764706
1442,Alexander Senki,"Action, Adventure, Fantasy, Historical, Sci-Fi, Supernatural",TV,13,5.81,4014,,1442,20,5.85
1443,Sol Bianca,"Action, Adventure, Sci-Fi, Space",OVA,2,6.47,2723,,1443,18,6.777777778
1444,Sol Bianca: Taiyou no Fune,"Adventure, Mecha, Sci-Fi, Space",OVA,6,6.46,2947,,1444,22,7.181818182
1445,Mach GoGoGo,"Adventure, Cars, Shounen, Sports",TV,52,6.75,6253,,1445,28,6.857142857
1448,Hyakujuu-Ou GoLion,"Adventure, Mecha, Sci-Fi, Shounen",TV,52,6.94,5984,,1448,42,6.714285714
1450,Brigadoon: Marin to Melan,"Adventure, Comedy, Drama, Mecha, Sci-Fi",TV,26,7.44,5636,,1450,9,7.222222222
1451,Shuranosuke Zanmaken: Shikamamon no Otoko,"Action, Historical, Supernatural, Thriller",Movie,1,4.95,2229,,1451,26,4.269230769
1452,The Samurai,"Comedy, Romance, School, Shounen",OVA,1,6.19,839,,1452,3,6
1453,Maison Ikkoku,"Comedy, Drama, Romance, Slice of Life",TV,96,8.25,22079,,1453,51,8.509803922
1454,Kemonozume,"Action, Demons, Horror, Romance, Supernatural",TV,13,7.59,33086,,1454,87,8
1455,Makai Tenshou,"Action, Historical, Samurai, Supernatural",OVA,2,5.34,3970,,1455,22,5.954545455
1456,L/R: Licensed by Royal,"Action, Adventure, Mystery, Police",TV,12,6.59,2388,,1456,10,6.8
1457,Key the Metal Idol,"Action, Drama, Mecha, Music, Sci-Fi",OVA,15,7.09,7949,,1457,19,7.263157895
1458,Uchuu no Kishi Tekkaman,"Action, Adventure, Mecha, Sci-Fi, Shounen, Space",TV,26,6.55,1059,,1458,1,6
1459,Uchuu no Kishi Tekkaman Blade,"Action, Adventure, Drama, Mecha, Military, Romance, Sci-Fi, Shounen, Space",TV,49,7.58,8546,,1459,37,7.567567568
1460,Uchuu no Kishi Tekkaman Blade II,"Action, Adventure, Drama, Mecha, Military, Sci-Fi, Space",OVA,6,6.48,2346,,1460,12,6.5
1462,Memories,"Drama, Horror, Psychological, Sci-Fi",Movie,3,7.84,38643,,1462,155,7.948387097
1465,Hakaima Sadamitsu,"Action, Mecha, School, Sci-Fi, Seinen",TV,10,7.05,3300,,1465,24,7.416666667
1466,Hakugei Densetsu,"Adventure, Sci-Fi",TV,26,6.75,1387,,1466,5,6.4
1468,Baoh Raihousha,"Action, Martial Arts, Sci-Fi, Shounen, Space, Super Power",OVA,1,6.2,5520,,1468,26,6.653846154
1469,Monster Farm: Enbanseki no Himitsu,"Action, Adventure, Comedy, Fantasy",TV,48,6.91,22170,,1469,108,6.990740741
1470,City Hunter,"Action, Comedy, Mystery, Shounen",TV,51,8,19963,,1470,60,8.1
1471,City Hunter 2,"Action, Comedy, Mystery, Shounen",TV,63,8.12,8199,,1471,34,8.470588235
1472,City Hunter 3,"Action, Comedy, Mystery, Shounen",TV,13,7.95,6723,,1472,30,8.3
1473,City Hunter &#039;91,"Action, Comedy, Mystery, Shounen",TV,13,7.91,6337,,1473,31,8.35483871
1474,City Hunter: Ai to Shukumei no Magnum,"Action, Comedy, Mystery, Shounen",Movie,1,7.59,3368,,1474,27,8
1475,City Hunter: Bay City Wars,"Action, Comedy, Mystery, Shounen",Movie,1,7.51,2969,,1475,24,8.208333333
1476,City Hunter: Hyakuman Dollar no Inbou,"Action, Comedy, Mystery, Shounen",OVA,1,7.55,2881,,1476,24,8.083333333
1477,City Hunter: The Secret Service,"Action, Comedy, Mystery, Shounen",Special,1,7.56,2956,,1477,20,8.35
1478,City Hunter: Goodbye My Sweetheart,"Adventure, Comedy, Shounen",Special,1,7.67,2832,,1478,19,8.631578947
1479,City Hunter: Kinkyuu Namachuukei!? Kyouakuhan Saeba Ryou no Saigo,Shounen,Special,1,7.6,2506,,1479,19,8.473684211
1480,Sky Girls OVA,"Mecha, Military, Sci-Fi",OVA,1,6.74,5673,,1480,39,7.102564103
1481,"Urusei Yatsura: Haru da, Tobidase!","Action, Adventure, Comedy, Drama, Romance, Sci-Fi",Special,2,7.01,1815,,1481,8,7.625
1482,D.Gray-man,"Action, Adventure, Comedy, Shounen",TV,103,8.2,334399,,1482,1007,8.33366435
1483,Master Keaton,"Adventure, Mystery",TV,24,7.76,9610,,1483,19,8.947368421
1484,Youma,"Action, Demons, Fantasy, Horror, Supernatural",OVA,2,6.25,4244,,1484,19,6.736842105
1485,Akachan to Boku,"Comedy, Drama, Shoujo",TV,35,8.02,8353,,1485,14,8.357142857
1486,Kodomo no Omocha (TV),"Comedy, Drama, Romance, Shoujo",TV,102,8.18,27893,,1486,71,8.38028169
1487,.hack//Unison,"Adventure, Comedy, Fantasy, Game, Magic, Sci-Fi",Special,1,6.86,16411,,1487,98,7.030612245
1488,Area 88,"Action, Adventure, Drama, Military, Romance",OVA,3,7.65,6645,,1488,25,7.64
1489,Renkin San-kyuu Magical? Pokaan Specials,"Comedy, Ecchi, Magic, Parody, Vampire",Special,3,7.05,4684,,1489,33,7.212121212
1490,Ginga Tetsudou Monogatari,"Action, Adventure, Drama, Sci-Fi, Space",TV,26,7.29,5947,,1490,17,8.058823529
1491,Ginga Tetsudou 999,"Adventure, Drama, Sci-Fi, Space",TV,113,7.9,12672,,1491,19,8.368421053
1492,Project ARMS,"Action, Martial Arts, Super Power",TV,26,7.15,6903,,1492,19,7.157894737
1493,Project ARMS: The 2nd Chapter,"Action, Fantasy, Martial Arts, School, Super Power",TV,26,7.25,3368,,1493,9,7.555555556
1494,Darkside Blues,"Horror, Mystery, Psychological, Sci-Fi",Movie,1,6.33,5224,,1494,39,6.256410256
1495,Maetel Legend,"Drama, Sci-Fi, Space",OVA,2,6.56,1974,,1495,7,6.857142857
1496,Fushigi no Kuni no Miyuki-chan,"Comedy, Ecchi, Fantasy, Shoujo Ai, Yuri",OVA,2,6,7240,,1496,49,6.265306122
1497,Aru Machi Kado no Monogatari,"Drama, Music, Romance",Movie,1,6.81,1724,,1497,8,7.375
1498,Black Blood Brothers,"Action, Comedy, Fantasy, Shounen, Supernatural, Vampire",TV,12,7.28,68626,,1498,403,7.325062035
1500,Teizokurei Daydream,"Comedy, Drama, Ecchi, Horror, Supernatural",OVA,4,6.4,5305,,1500,42,6.5
1501,Kaleido Star: Good da yo! Goood!!,Comedy,OVA,1,6.97,5044,,1501,27,7.37037037
1502,Mahou Shoujo Pretty Sammy (1996),"Comedy, Fantasy, Magic, Parody, Seinen",TV,26,6.93,3501,,1502,3,8.666666667
1503,Mahou Shoujo Pretty Sammy Specials,"Adventure, Comedy, Fantasy, Magic, Parody, Seinen",Special,7,6.4,798,,1503,2,7.5
1504,Macross Flash Back 2012,"Drama, Mecha, Military, Sci-Fi",OVA,1,7.04,5199,,1504,28,7.428571429
1505,Detective Conan Movie 09: Strategy Above the Depths,"Adventure, Comedy, Mystery, Police, Shounen",Movie,1,7.94,20347,,1505,103,8.067961165
1506,Detective Conan Movie 10: Requiem of the Detectives,"Adventure, Comedy, Mystery, Police, Shounen",Movie,1,8.21,21789,,1506,114,8.228070175
1508,Sci-fi Harry,"Drama, Horror, Sci-Fi",TV,20,6.38,5194,,1508,11,6.454545455
1509,Mamotte! Lollipop,"Adventure, Comedy, Magic, Romance, Shoujo",TV,13,6.99,11747,,1509,30,7.166666667
1510,Imouto de Ikou!,Hentai,OVA,2,6.36,2457,,1510,10,6.5
1511,Gakuen: Chijoku no Zushiki,Hentai,OVA,2,5.61,1798,,1511,6,7.666666667
1512,Court no Naka no Tenshi-tachi,"Hentai, School, Sports",OVA,2,6.02,1771,,1512,9,7
1513,Kaette Kita Court no Naka no Tenshi-tachi,Hentai,OVA,2,6.03,1273,,1513,2,8
1514,UFO Princess Valkyrie 3: Seiresetsu no Hanayome,"Comedy, Magic, Romance, Sci-Fi",OVA,6,7.11,4764,,1514,21,7.428571429
1515,Sentou Yousei Shoujo Tasukete! Mave-chan,"Comedy, Parody, Sci-Fi, Shounen, Super Power",OVA,1,5.5,2100,,1515,4,6.75
1516,Kirarin☆Revolution,"Comedy, Drama, Romance, Shoujo",TV,153,7.35,14932,,1516,10,6.9
1517,Silent Mobius,"Action, Comedy, Drama, Fantasy, Horror, Magic, Romance, Sci-Fi",TV,26,6.95,7664,,1517,36,7.25
1519,Black Lagoon: The Second Barrage,"Action, Seinen",TV,12,8.3,203233,,1519,1225,8.435102041
1520,Black Jack,Drama,OVA,12,7.88,14414,,1520,26,8.076923077
1521,Black Jack the Movie,Drama,Movie,1,7.38,6404,,1521,47,6.936170213
1524,Fuujin Monogatari,"Drama, Fantasy, School, Slice of Life, Supernatural",TV,13,7.34,8717,,1524,19,7.526315789
1525,Pokemon Crystal: Raikou Ikazuchi no Densetsu,"Action, Adventure, Comedy, Fantasy, Kids",Special,1,7.04,13929,,1525,91,7.142857143
1526,Pokemon Advanced Generation: Mew to Hadou no Yuusha Lucario,"Action, Adventure, Drama, Fantasy, Kids",Movie,1,7.4,46887,,1526,295,7.471186441
1527,Pokemon: Senritsu no Mirage Pokemon,"Adventure, Comedy, Fantasy, Kids",Special,1,6.57,13040,,1527,73,6.657534247
1528,Bishoujo Yuugekitai Battle Skipper,"Comedy, Mecha, Sci-Fi",OVA,3,5.41,883,,1528,7,5.142857143
1529,De:vadasy,"Action, Ecchi, Mecha, Psychological",OVA,3,5.01,1269,,1529,2,3.5
1530,Kanon (2006),"Drama, Romance, Slice of Life, Supernatural",TV,24,8.17,163171,,1530,885,8.406779661
1531,Shakugan no Shana SP: Koi to Onsen no Kougai Gakushuu!,"Comedy, Ecchi, Fantasy, Romance, Slice of Life",OVA,1,7.28,26234,,1531,177,7.491525424
1532,Suki na Mono wa Suki Dakara Shou ga Nai!!,"Comedy, Drama, Romance, Shoujo, Shounen Ai, Slice of Life",TV,12,6.95,30723,,1532,181,7.121546961
1533,Ai Tenshi Densetsu Wedding Peach,"Adventure, Comedy, Magic, Romance, Shoujo",TV,51,6.77,12536,,1533,64,6.90625
1534,Futari wa Precure: Splash☆Star,"Action, Comedy, Fantasy, Magic, Shoujo",TV,49,7.25,5384,,1534,13,7
1535,Death Note,"Mystery, Police, Psychological, Supernatural, Thriller",TV,37,8.71,1013917,,1535,4764,8.816330814
1536,Busou Renkin,"Action, Comedy, Fantasy, School, Shounen, Supernatural",TV,26,7.51,104607,,1536,499,7.703406814
1537,Genshi Shounen Ryuu,"Action, Adventure, Romance, Sci-Fi, Shounen",TV,22,6.55,731,,1537,4,5.75
1538,Pumpkin Scissors,"Action, Comedy, Drama, Military",TV,24,7.25,23931,,1538,94,7.404255319
1539,Touch: Cross Road - Kaze no Yukue,"Romance, Shounen, Sports",Special,1,7.21,1513,,1539,9,7.111111111
1540,"Touch: Miss Lonely Yesterday - Are kara, Kimi wa...","Romance, Shounen, Sports",Special,1,7.02,1627,,1540,11,7.181818182
1541,Souten no Ken,"Action, Historical, Martial Arts",TV,22,6.89,4160,,1541,11,6.272727273
1542,Brain Powerd,"Action, Adventure, Mecha, Sci-Fi",TV,26,6.3,5058,,1542,7,6.714285714
1543,Yoake Mae yori Ruriiro na: Crescent Love,"Comedy, Romance, School, Sci-Fi",TV,12,7.22,22770,,1543,100,7.47
1544,Super Robot Taisen OG The Animation,"Mecha, Sci-Fi, Shounen, Space",OVA,3,6.79,2653,,1544,14,6.285714286
1546,Negima!?,"Adventure, Comedy, Ecchi, Fantasy, Harem, Magic, Romance, School, Supernatural",TV,26,7.21,44009,,1546,190,7.305263158
1548,Shin Taketori Monogatari: 1000-nen Joou,"Drama, Mystery, Sci-Fi",TV,42,7.45,1805,,1548,1,7
1549,1000-nen Joou: Queen Millennia,"Adventure, Drama, Fantasy, Sci-Fi",Movie,1,7.02,2078,,1549,2,8
1550,Attack No.1,"Drama, Shoujo, Sports",TV,104,6.85,3676,,1550,24,6.666666667
1553,Queen Emeraldas,"Action, Adventure, Sci-Fi",OVA,4,7.05,3279,,1553,10,7.1
1554,Asatte no Houkou.,"Drama, Supernatural",TV,12,7.16,16909,,1554,71,7.366197183
1555,Tokimeki Memorial: Only Love,"Comedy, Harem, Romance, School",TV,25,7.2,24691,,1555,110,7.718181818
1556,Kikoushi Enma,"Demons, Ecchi, Fantasy, Horror, Magic, Seinen, Supernatural",OVA,4,7.29,11902,,1556,61,7.37704918
1557,Shounen Onmyouji,"Action, Demons, Fantasy, Historical, Magic, Shoujo, Supernatural",TV,26,7.71,33321,,1557,131,7.839694656
1558,Yarima Queen,"Comedy, Demons, Fantasy, Hentai, Magic, Parody",OVA,1,6.26,2153,,1558,14,7.142857143
1559,Shijou Saikyou no Deshi Kenichi,"Action, Comedy, Martial Arts, School, Shounen",TV,50,8.25,129112,,1559,647,8.363214838
1560,Choujin Gakuen Gowcaizer: The Voltage Fighters,"Action, Ecchi, Martial Arts, Sci-Fi, Shounen",OVA,3,5.23,1627,,1560,7,6.857142857
1561,Lovedol: Lovely Idol,"Harem, Music",TV,12,6.29,5825,,1561,25,6.92
1562,Yamato Nadeshiko Shichihenge♥,"Comedy, Shoujo",TV,25,7.89,92088,,1562,509,8.131630648
1563,Magic Knight Rayearth II,"Adventure, Drama, Fantasy, Magic, Mecha, Romance, Shoujo",TV,29,7.61,19209,,1563,116,7.75862069
1564,Pokemon Advanced Generation,"Action, Adventure, Comedy, Fantasy, Kids",TV,192,7.2,67386,,1564,330,7.096969697
1565,Pokemon Diamond &amp; Pearl,"Action, Adventure, Comedy, Fantasy, Kids",TV,191,7.23,48203,,1565,163,7.245398773
1566,Ghost in the Shell: Stand Alone Complex - Solid State Society,"Mecha, Military, Mystery, Police, Sci-Fi, Seinen",Special,1,8.22,55247,,1566,287,8.236933798
1567,Kaitou Saint Tail,"Adventure, Magic, Romance, Shoujo",TV,43,7.64,8794,,1567,21,8
1568,Sumomomo Momomo: Chijou Saikyou no Yome,"Comedy, Martial Arts, Romance",TV,22,7.08,31385,,1568,170,7.476470588
1569,Otome wa Boku ni Koishiteru,"Comedy, Drama, Romance, School",TV,12,7.18,42190,,1569,197,7.360406091
1570,Happiness!,"Comedy, Harem, Magic, Romance, School",TV,12,6.56,24393,,1570,108,6.833333333
1571,Ghost Hunt,"Comedy, Horror, Mystery, Shoujo, Supernatural",TV,25,7.97,126426,,1571,524,8.139312977
1572,Jungle Taitei,"Adventure, Kids, Shounen",TV,52,6.69,3067,,1572,13,6.538461538
1573,Kishin Douji Zenki,"Action, Comedy, Drama, Ecchi, Fantasy, Horror, Magic, Shounen",TV,51,7.09,5936,,1573,26,7.384615385
1574,Get Ride! AMDriver,"Adventure, Mecha, Sci-Fi, Shounen",TV,51,6.55,1061,,1574,1,5
1575,Code Geass: Hangyaku no Lelouch,"Action, Mecha, Military, School, Sci-Fi, Super Power",TV,25,8.83,715151,,1575,3393,8.933981727
1576,Bakumatsu Kikansetsu Irohanihoheto,"Action, Drama, Historical, Samurai",ONA,26,7.22,28097,,1576,87,7.482758621
1577,Taiho Shichau zo,"Action, Comedy, Police, Seinen",OVA,4,7.51,8557,,1577,29,7.724137931
1578,Koisuru Tenshi Angelique: Kokoro no Mezameru Toki,"Adventure, Comedy, Drama, Fantasy, Magic, Romance, Sci-Fi, Shoujo",TV,13,7.03,6786,,1578,24,6.833333333
1579,Kiniro no Corda: Primo Passo,"Comedy, Drama, Harem, Magic, Music, Romance, School, Shoujo",TV,25,7.69,63134,,1579,293,8.136518771
1580,Mouryou Senki Madara,"Adventure, Demons, Shounen, Supernatural",OVA,2,6.4,813,,1580,4,6.5
1581,Gift: Eternal Rainbow,"Comedy, Drama, Harem, Magic, Romance, School",TV,12,6.8,21979,,1581,102,7.117647059
1582,Submarine 707R,"Action, Adventure, Military, Sci-Fi",OVA,2,6.34,1712,,1582,12,7.25
1583,009-1,"Action, Mecha, Sci-Fi, Seinen",TV,12,6.39,11097,,1583,23,6.826086957
1584,Stratos 4 Advance Kanketsu-hen,"Comedy, Military, Sci-Fi",OVA,2,7.08,1876,,1584,5,8.2
1585,Spectral Force,"Demons, Fantasy",OVA,2,4.36,1010,,1585,2,5
1586,Aoi Umi no Tristia,"Adventure, Mecha",OVA,2,5.87,2279,,1586,18,5.777777778
1587,Tenpou Ibun: Ayakashi Ayashi,"Demons, Historical, Supernatural",TV,25,7.02,10364,,1587,29,7
1588,Mamoru-kun ni Megami no Shukufuku wo!,"Comedy, Romance, School",TV,24,7.21,16922,,1588,83,7.325301205
1589,Bartender,"Drama, Seinen, Slice of Life",TV,11,7.5,44394,,1589,126,7.928571429
1590,Legendz: Yomigaeru Ryuuou Densetsu,"Action, Adventure, Comedy, Fantasy",TV,50,7.47,1370,,1590,2,8.5
1591,Kujibiki♥Unbalance,"Comedy, Romance, School",TV,12,6.39,9021,,1591,43,5.953488372
1592,Hataraki Man,"Comedy, Drama, Romance, Seinen, Slice of Life",TV,11,7.16,13681,,1592,48,7.645833333
1593,Azumanga Web Daioh,"Comedy, School, Slice of Life",ONA,1,6.81,21904,,1593,182,6.961538462
1594,Jigoku Shoujo Futakomori,"Horror, Mystery, Psychological, Supernatural",TV,26,8.08,79816,,1594,311,8.163987138
1595,Inma Daitoshi: Beast City,Hentai,OVA,3,5.87,1356,,1595,1,5
1596,Arcade Gamer Fubuki,"Action, Comedy, Ecchi, Parody, Shounen, Sports, Super Power",OVA,4,5.41,3201,,1596,16,5.9375
1597,Panyo Panyo Di Gi Charat,Comedy,TV,48,6.89,3207,,1597,7,6.571428571
1598,Casshern: Robot Hunter,"Adventure, Mecha, Sci-Fi",OVA,4,6.53,4497,,1598,21,6.714285714
1599,Eat-Man &#039;98,"Action, Adventure, Sci-Fi, Shounen, Super Power",TV,12,6.89,2757,,1599,13,6.846153846
1600,Galaxy Angel Rune,"Comedy, Sci-Fi",TV,13,6.57,3551,,1600,10,6.2
1601,Red Garden,"Drama, Mystery",TV,22,7.22,27169,,1601,59,7.169491525
1602,Soukou no Strain,"Drama, Ecchi, Mecha, Military, Sci-Fi, Space",TV,13,7.17,14925,,1602,65,7.461538462
1603,Super Robot Taisen OG: Divine Wars,"Action, Mecha, Sci-Fi",TV,25,6.96,5232,,1603,16,7.25
1604,Katekyo Hitman Reborn!,"Action, Comedy, Shounen, Super Power",TV,203,8.37,258103,,1604,674,8.495548961
1606,Kekkaishi,"Adventure, Comedy, Fantasy, Shounen",TV,52,7.73,61884,,1606,247,7.769230769
1607,Venus Versus Virus,"Drama, Romance, Supernatural",TV,12,6.55,20883,,1607,68,6.382352941
1608,Salaryman Kintarou,"Comedy, Drama, Seinen",TV,20,7.61,4151,,1608,12,7.916666667
1609,Mai-Otome Zwei,"Action, Magic",OVA,4,7.36,14615,,1609,93,7.430107527
1611,Galerians: Rion,"Adventure, Drama, Horror, Military, Mystery, Psychological, Sci-Fi, Shounen, Supernatural",OVA,3,5.74,2002,,1611,9,5.666666667
1613,Jikuu Ihoujin Kyoko: Chocola ni Omakase!,"Comedy, Fantasy",OVA,1,5.61,2039,,1613,11,5.454545455
1614,Captain Tsubasa: Road to 2002,"Action, Shounen, Sports",TV,52,7.45,19746,,1614,133,7.345864662
1617,Massugu ni Ikou.,"Comedy, Josei, Romance, Slice of Life",TV,4,6.71,1451,,1617,2,7.5
1618,Soreyuke! Uchuu Senkan Yamamoto Yohko (1999),"Action, Adventure, Sci-Fi",TV,26,6.79,2430,,1618,7,6.428571429
1619,Negima!? Haru Special!?,"Comedy, Ecchi, Fantasy, Harem, Magic, Romance, Shounen, Super Power",OVA,1,7.21,13563,,1619,90,7.444444444
1620,MAPS,"Adventure, Comedy, Sci-Fi",OVA,4,5.95,1007,,1620,9,5.333333333
1621,Haru no Ashioto The Movie: Ourin Dakkan,"Action, Comedy, School",Movie,1,5.11,1243,,1621,9,4.333333333
1622,Kai Doh Maru,"Action, Fantasy, Historical, Magic",OVA,1,5.73,5712,,1622,43,5.837209302
1623,G-On Riders,"Action, Comedy, School, Sci-Fi",TV,13,6.02,2606,,1623,11,6.727272727
1624,To Heart 2 Special,"Drama, Romance, School",Special,1,6.52,2599,,1624,18,6.611111111
1625,Soul Link Special,"Adventure, Comedy, Ecchi, Military, Romance, Sci-Fi, Space",Special,1,6.02,1973,,1625,10,6
1626,Genma Taisen,"Action, Adventure, Comedy, Drama, Mecha, Sci-Fi, Shounen",Movie,1,5.1,2055,,1626,12,5.083333333
1627,Choushin Hime Dangaizer 3,"Adventure, Ecchi, Mecha, Sci-Fi",OVA,4,5.53,919,,1627,3,5
1628,Maou Dante,"Action, Demons, Horror, Shounen, Supernatural",TV,13,6.31,3907,,1628,9,6.333333333
1629,Devilman Lady,"Action, Drama, Horror, Psychological",TV,26,6.92,8665,,1629,25,7.16
1630,Yousei Hime Ren,"Adventure, Comedy, Fantasy",OVA,2,6.35,2253,,1630,9,6.333333333
1631,Eureka Seven: Navigation ray=out,"Mecha, Sci-Fi",Special,1,7.08,8630,,1631,55,6.709090909
1632,Shintaisou: Shin,"Hentai, School",OVA,2,6.21,2787,,1632,12,6.583333333
1633,Shintaisou: Kari,Hentai,OVA,4,6.42,3942,,1633,19,6.421052632
1634,Ai Shimai: Futari no Kajitsu,Hentai,OVA,3,6.62,6387,,1634,32,6.25
1635,Ai Shimai 2: Futari no Kajitsu,Hentai,OVA,2,6.64,5247,,1635,26,6.423076923
1636,Ai Shimai Tsubomi... Kegashite Kudasai,Hentai,OVA,2,6.22,3932,,1636,19,5.947368421
1637,Kaze to Ki no Uta Sanctus: Sei Naru Kana,"Drama, Historical, Romance, Shoujo, Shounen Ai",OVA,1,7.06,6105,,1637,28,7.142857143
1638,Peter Pan no Bouken,"Adventure, Fantasy",TV,41,6.91,2146,,1638,10,7.4
1639,Boku no Pico,"Hentai, Yaoi",OVA,1,5.13,57355,,1639,242,5.400826446
1640,Angel&#039;s Feather,"Drama, Fantasy, Romance, Sci-Fi, Shoujo, Shounen Ai, Supernatural",OVA,2,5.62,14248,,1640,93,5.76344086
1641,Iron Virgin Jun,"Action, Comedy, Fantasy, Martial Arts, Super Power",OVA,1,4.81,890,,1641,4,5.25
1642,Sugar Sugar Rune,"Fantasy, Magic, Shoujo",TV,51,7.56,16484,,1642,58,7.948275862
1643,Sailor Victory,"Action, Comedy, Mecha, Sci-Fi",OVA,2,6.02,801,,1643,5,5.6
1644,Princess Rouge,"Fantasy, Romance",OVA,2,6.01,1025,,1644,4,7.5
1645,Harlock Saga: Nibelung no Yubiwa,"Action, Adventure, Drama, Sci-Fi, Seinen, Space",OVA,6,6.91,3244,,1645,11,6.636363636
1647,Kakugo no Susume,"Action, Demons, Ecchi, Horror, Mecha, Sci-Fi, Super Power",OVA,2,4.49,4269,,1647,14,4.785714286
1648,UFO Princess Valkyrie 4: Toki to Yume to Ginga no Utage,"Comedy, Romance, Sci-Fi",OVA,2,6.99,3993,,1648,15,7.4
1650,Uchuu Senkan Yamato,"Action, Adventure, Drama, Military, Sci-Fi, Space",TV,26,7.73,10688,,1650,22,8.409090909
1651,Uchuu Senkan Yamato 2,"Action, Adventure, Drama, Military, Sci-Fi, Space",TV,26,7.63,3461,,1651,12,8.166666667
1652,Uchuu Senkan Yamato III,"Action, Adventure, Drama, Military, Sci-Fi, Space",TV,25,7.33,2568,,1652,7,8.428571429
1654,Kashimashi: Girl Meets Girl OVA,"Comedy, Drama, Romance, School, Shoujo Ai, Slice of Life",OVA,1,6.94,10910,,1654,75,7.346666667
1655,Nerima Daikon Brothers,"Comedy, Music",TV,12,7.47,5374,,1655,28,8.071428571
1657,Byston Well Monogatari: Garzey no Tsubasa,Fantasy,OVA,3,3.99,5822,,1657,11,6
1658,Karakuri no Kimi,"Action, Comedy, Fantasy, Historical, Horror, Martial Arts, Samurai, Shounen, Supernatural",OVA,1,6.69,2884,,1658,13,6.692307692
1659,Mai-Otome Specials,"Comedy, Drama, Fantasy, Magic",Special,9,7.14,4609,,1659,14,7.142857143
1660,Kurogane Communication,"Action, Adventure, Drama, Sci-Fi",TV,24,6.76,2928,,1660,6,6.833333333
1661,Cutey Honey,"Action, Adventure, School, Sci-Fi",TV,25,6.68,6596,,1661,20,6.95
1662,Space Fantasia 2001 Nights,"Drama, Sci-Fi, Seinen, Space",OVA,1,6.49,1284,,1662,4,7.75
1663,Haha wo Tazunete Sanzenri,"Adventure, Drama, Historical, Slice of Life",TV,52,7.39,3685,,1663,11,7.545454545
1664,Babel Nisei (2001),"Action, Adventure, Mystery, Sci-Fi, Shounen, Supernatural",TV,13,5.91,1502,,1664,3,7.333333333
1665,Babel Nisei (1992),"Action, Mecha, Sci-Fi",OVA,4,6.02,1074,,1665,3,6
1666,Babel Nisei (1973),"Adventure, Sci-Fi, Shounen, Supernatural",TV,39,6.58,655,,1666,1,7
1668,Bakuten Shoot Beyblade G Revolution,"Action, Adventure, Comedy, Sci-Fi, Shounen, Sports",TV,52,7.02,22429,,1668,179,6.966480447
1669,Bakuten Shoot Beyblade 2002,"Action, Adventure, Comedy, Sci-Fi, Shounen, Sports",TV,51,6.77,27959,,1669,207,6.768115942
1670,Bakuten Shoot Beyblade the Movie: Gekitou!! Takao vs. Daichi,"Action, Adventure, Comedy, Sci-Fi, Shounen, Sports",Movie,1,6.71,5334,,1670,40,7.2
